symbol,company,current_sector,last_observation_date,last_close,adv_60d,history_days,eligible,source_url,source_retrieved_at,universe_bias
AVGO,Broadcom,Information Technology,2026-09-10 04:00:00+00:00,360.8299865722656,9024900247.667746,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
AXP,American Express,Financials,2026-09-10 04:00:00+00:00,320.7099914550781,973558926.7640686,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
BA,Boeing,Industrials,2026-09-10 04:00:00+00:00,204.8000030517578,1212597020.5351765,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
BAC,Bank of America,Financials,2026-09-10 04:00:00+00:00,62.560001373291016,1969113897.3311741,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
BKNG,Booking Holdings,Consumer Discretionary,2026-09-10 04:00:00+00:00,174.3300018310547,1269637922.5315094,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
BLK,BlackRock,Financials,2026-09-10 04:00:00+00:00,1062.4000244140625,783757710.2310181,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
BMY,Bristol Myers Squibb,Health Care,2026-09-10 04:00:00+00:00,63.75,693443023.7647247,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
BNY,BNY Mellon,Financials,2026-09-10 04:00:00+00:00,162.58999633789062,535443244.75580853,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
BRK-B,Berkshire Hathaway (Class B),Financials,2026-09-10 04:00:00+00:00,507.0,2225283089.5218406,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
C,Citigroup,Financials,2026-09-10 04:00:00+00:00,138.5,1539577977.3273723,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
CAT,Caterpillar Inc.,Industrials,2026-09-10 04:00:00+00:00,805.0,2826193189.9483237,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
CL,Colgate-Palmolive,Consumer Staples,2026-09-10 04:00:00+00:00,87.9000015258789,425764528.625412,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
CMCSA,Comcast,Communication Services,2026-09-10 04:00:00+00:00,25.170000076293945,794090459.597168,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
COF,Capital One,Financials,2026-09-10 04:00:00+00:00,207.11000061035156,817195264.6355184,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
COP,ConocoPhillips,Energy,2026-09-10 04:00:00+00:00,137.0399932861328,827796993.071467,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
COST,Costco,Consumer Staples,2026-09-10 04:00:00+00:00,902.3800048828124,2065271191.121114,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
CRM,Salesforce,Information Technology,2026-09-10 04:00:00+00:00,243.0,2929650122.637914,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
CSCO,Cisco,Information Technology,2026-09-10 04:00:00+00:00,107.44000244140624,2452197543.1565094,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
CVS,CVS Health,Health Care,2026-09-10 04:00:00+00:00,95.29000091552734,760910936.1648687,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
CVX,Chevron Corporation,Energy,2026-09-10 04:00:00+00:00,212.7599945068359,1591158398.7156677,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
DE,Deere & Company,Industrials,2026-09-10 04:00:00+00:00,677.9400024414062,759079110.132548,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
DHR,Danaher Corporation,Health Care,2026-09-10 04:00:00+00:00,200.52999877929688,910920188.7843323,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
DIS,Walt Disney Company (The),Communication Services,2026-09-10 04:00:00+00:00,105.81999969482422,1050284172.4411011,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
DUK,Duke Energy,Utilities,2026-09-10 04:00:00+00:00,119.37000274658205,507459619.91479236,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
EMR,Emerson Electric,Industrials,2026-09-10 04:00:00+00:00,148.3699951171875,406777897.72361755,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
FDX,FedEx,Industrials,2026-09-10 04:00:00+00:00,311.79998779296875,567550711.7583212,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
GD,General Dynamics,Industrials,2026-09-10 04:00:00+00:00,354.25,424061686.9165039,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
GE,GE Aerospace,Industrials,2026-09-10 04:00:00+00:00,324.1499938964844,1464999774.9696858,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
GEV,GE Vernova,Industrials,2026-09-10 04:00:00+00:00,923.9099731445312,2643843963.710022,616,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
GILD,Gilead Sciences,Health Care,2026-09-10 04:00:00+00:00,144.80999755859375,926913204.0815481,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
GM,General Motors,Consumer Discretionary,2026-09-10 04:00:00+00:00,86.12000274658203,572307512.4177805,3975,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
GOOG,Alphabet Inc. (Class C),Communication Services,2026-09-10 04:00:00+00:00,330.3900146484375,6893840404.584808,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
GOOGL,Alphabet Inc. (Class A),Communication Services,2026-09-10 04:00:00+00:00,332.6000061035156,10426514566.279806,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
GS,Goldman Sachs,Financials,2026-09-10 04:00:00+00:00,1019.77001953125,2087791094.6165974,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
HD,Home Depot,Consumer Discretionary,2026-09-10 04:00:00+00:00,305.69000244140625,1411437342.5887043,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
HONA,Honeywell Aerospace,Industrials,2026-09-10 04:00:00+00:00,153.75,674892586.7753855,61,False,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
IBM,IBM,Information Technology,2026-09-10 04:00:00+00:00,234.02000427246097,2120795239.28833,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
INTC,Intel,Information Technology,2026-09-10 04:00:00+00:00,100.31999969482422,11599456424.990625,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
INTU,Intuit,Information Technology,2026-09-10 04:00:00+00:00,312.7699890136719,1353009637.454071,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
ISRG,Intuitive Surgical,Health Care,2026-09-10 04:00:00+00:00,360.4599914550781,1161486678.0326843,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
JNJ,Johnson & Johnson,Health Care,2026-09-10 04:00:00+00:00,266.3500061035156,1989351892.3523712,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
JPM,JPMorgan Chase,Financials,2026-09-10 04:00:00+00:00,353.55999755859375,2752228420.100708,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
KO,Coca-Cola Company (The),Consumer Staples,2026-09-10 04:00:00+00:00,87.83000183105469,1475068178.638471,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
LIN,Linde plc,Materials,2026-09-10 04:00:00+00:00,461.6199951171875,1090756716.9984436,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
LLY,Eli Lilly and Company,Health Care,2026-09-10 04:00:00+00:00,1123.0,3252317225.36438,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
LMT,Lockheed Martin,Industrials,2026-09-10 04:00:00+00:00,530.1199951171875,663013795.5683899,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
LOW,Lowe's,Consumer Discretionary,2026-09-10 04:00:00+00:00,196.58999633789065,650440282.2586313,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
LRCX,Lam Research,Information Technology,2026-09-10 04:00:00+00:00,298.010009765625,3641435192.7545676,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
MA,Mastercard,Financials,2026-09-10 04:00:00+00:00,565.3699951171875,1758379260.0643413,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
MCD,McDonald's,Consumer Discretionary,2026-09-10 04:00:00+00:00,253.0500030517578,1239088719.1919963,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
MDLZ,Mondelēz International,Consumer Staples,2026-09-10 04:00:00+00:00,62.470001220703125,554102363.1605211,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
MDT,Medtronic,Health Care,2026-09-10 04:00:00+00:00,91.62000274658205,699582662.2496542,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
META,Meta Platforms,Communication Services,2026-09-10 04:00:00+00:00,644.3800048828125,10903860396.426596,3598,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
MMM,3M,Industrials,2026-09-10 04:00:00+00:00,162.86000061035156,558025640.0137075,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
MO,Altria,Consumer Staples,2026-09-10 04:00:00+00:00,68.79000091552734,600057663.9524841,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
MRK,Merck & Co.,Health Care,2026-09-10 04:00:00+00:00,144.7100067138672,1378889698.1999462,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
MS,Morgan Stanley,Financials,2026-09-10 04:00:00+00:00,212.66000366210935,1134130922.6131947,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
MSFT,Microsoft,Information Technology,2026-09-10 04:00:00+00:00,492.44000244140625,15246052601.506754,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
MU,Micron Technology,Information Technology,2026-09-10 04:00:00+00:00,977.4099731445312,39929208362.308136,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
NEE,NextEra Energy,Utilities,2026-09-10 04:00:00+00:00,82.44000244140625,957706785.9535217,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
NFLX,"Netflix, Inc.",Communication Services,2026-09-10 04:00:00+00:00,76.01000213623047,3077630639.3149567,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
NKE,"Nike, Inc.",Consumer Discretionary,2026-09-10 04:00:00+00:00,36.619998931884766,1080739632.130642,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
NOW,ServiceNow,Information Technology,2026-09-10 04:00:00+00:00,131.1699981689453,2410757859.5794296,3569,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
NVDA,Nvidia,Information Technology,2026-09-10 04:00:00+00:00,218.36000061035156,27819094065.923717,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
ORCL,Oracle Corporation,Information Technology,2026-09-10 04:00:00+00:00,152.94000244140625,4530212774.586055,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
PEP,PepsiCo,Consumer Staples,2026-09-10 04:00:00+00:00,136.64999389648438,1159071733.741048,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
PFE,Pfizer,Health Care,2026-09-10 04:00:00+00:00,27.649999618530273,1084630316.2945907,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
PG,Procter & Gamble,Consumer Staples,2026-09-10 04:00:00+00:00,142.97000122070312,1337867775.0355785,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
PLTR,Palantir Technologies,Information Technology,2026-09-10 04:00:00+00:00,165.86000061035156,5930346868.60883,1493,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
PM,Philip Morris International,Consumer Staples,2026-09-10 04:00:00+00:00,189.77000427246097,923993977.3527527,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
QCOM,Qualcomm,Information Technology,2026-09-10 04:00:00+00:00,176.8800048828125,2596572744.98937,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
RTX,RTX Corporation,Industrials,2026-09-10 04:00:00+00:00,198.1199951171875,966568060.48467,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
SBUX,Starbucks,Consumer Discretionary,2026-09-10 04:00:00+00:00,99.22000122070312,727759519.6860632,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
SCHW,Charles Schwab Corporation,Financials,2026-09-10 04:00:00+00:00,107.33000183105467,905539862.2495016,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
SO,Southern Company,Utilities,2026-09-10 04:00:00+00:00,87.75,538914971.052297,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
SPG,Simon Property Group,Real Estate,2026-09-10 04:00:00+00:00,204.6699981689453,387072906.7270915,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
T,AT&T,Communication Services,2026-09-10 04:00:00+00:00,25.549999237060547,1384971926.7776773,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
TMO,Thermo Fisher Scientific,Health Care,2026-09-10 04:00:00+00:00,603.1799926757812,1123655195.8457947,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
TMUS,T-Mobile US,Communication Services,2026-09-10 04:00:00+00:00,177.16000366210938,907392537.3123423,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
TSLA,"Tesla, Inc.",Consumer Discretionary,2026-09-10 04:00:00+00:00,363.55999755859375,14731568089.746857,4075,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
TXN,Texas Instruments,Information Technology,2026-09-10 04:00:00+00:00,258.82000732421875,2220572972.84317,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
UBER,Uber,Industrials,2026-09-10 04:00:00+00:00,72.55999755859375,1421217869.3906784,1844,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
UNH,UnitedHealth Group,Health Care,2026-09-10 04:00:00+00:00,388.2799987792969,2160427836.5160117,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
UNP,Union Pacific Corporation,Industrials,2026-09-10 04:00:00+00:00,285.7799987792969,791733059.9248759,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
UPS,United Parcel Service,Industrials,2026-09-10 04:00:00+00:00,99.97000122070312,520177509.9601237,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
USB,U.S. Bancorp,Financials,2026-09-10 04:00:00+00:00,62.40999984741211,484254024.4320043,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
V,Visa Inc.,Financials,2026-09-10 04:00:00+00:00,367.2099914550781,2740219587.1680703,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
VZ,Verizon,Communication Services,2026-09-10 04:00:00+00:00,49.970001220703125,1201193777.7182324,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
WFC,Wells Fargo,Financials,2026-09-10 04:00:00+00:00,89.44999694824219,1260652556.9383113,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
WMT,Walmart,Consumer Staples,2026-09-10 04:00:00+00:00,105.7300033569336,2708729033.8106666,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
XOM,ExxonMobil,Energy,2026-09-10 04:00:00+00:00,165.22999572753906,2309435889.2962646,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
